Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19920211	0	0	0.153633801
19920212	0	-2.6	0.153633801
19920213	5.768	-6.4	0.156980273
19920214	2.969	-2.4	0.17127888
19920215	1.169	-6.4	0.17127888
19920216	2.463	-6.4	0.14450704
19920217	0.433	-5.6	0.137205635
19920218	0	-8.8	0.149070425
19920219	0	-6.4	0.153633801
19920220	0	-11.6	0.153633801
19920221	0	-5.8	0.153633801
19920222	5.201	-7	0.142377463
19920223	5.732	2	0.283233801
19920224	0.067	-2	0.334647895
19920225	0	1.8	0.279887329
19920226	0	-3.4	0.256766192
19920227	0	0.4	0.235166198
19920228	0.066	1	0.251898594
19920229	0	0	0.2771493
19920301	0	0.8	0.2771493
19920302	5.99	2.6	0.283538023
19920303	9.857	0.4	0.46546478
19920304	0.067	-0.2	0.587154914
19920305	0	-4.2	0.559774658
19920306	0.067	2.6	0.55064787
19920307	0	3.6	0.556732407
19920308	0	3.6	0.587154914
19920309	0	-1	0.587154914
19920310	1.026	2	0.620619707
19920311	2	3.6	0.651042285
19920312	5.19	-1	0.724056373
19920313	7.552	0	0.830535217
19920314	1.273	-4.6	0.894422553
19920315	0.134	-10	0.912676056
19920316	0	-2.4	0.894422553
19920317	3.196	-3.6	0.894422553
19920318	0	1.6	0.894422553
19920319	0	5	0.940056312
19920320	0.198	3.5	0.988732394
19920321	0.598	2.4	1.034366226
19920322	0.835	2.5	1.070873234
19920323	3.479	2.4	1.113464815
19920324	1.102	-1	1.159098574
19920325	0	-9	1.177352078
19920326	0	-8	1.174309827
19920327	1.497	-2	1.174309827
19920328	2.278	-1.6	1.174309827
19920329	0.868	-8.6	1.14084507
19920330	1.035	-7.6	1.128676068
19920331	0.469	-11	1.128676068
19920401	11.485	-4.6	1.107380314
19920402	2.242	-1	1.064788732
19920403	0	0	1.046535229
19920404	5.361	-1	1.079999985
19920405	9.602	-1	1.079999985
19920406	0.635	-2.2	1.079999985
19920407	0	-0.6	1.079999985
19920408	0	-1.4	1.098253489
19920409	0	-5.6	1.128676068
19920410	0.732	-4.6	1.14084507
19920411	0	3.4	1.216901408
19920412	1.366	1.6	1.247323915
19920413	12.706	0	1.27166192
19920414	1.836	-1	1.335549255
19920415	1.269	-3.4	1.365971761
19920416	4.994	-2.4	1.335549255
19920417	0	-9.6	1.317295751
19920418	3.928	-3.4	1.277746421
19920419	1.67	0	1.332507077
19920420	0.134	0	1.365971761
19920421	0.804	-1.4	1.365971761
19920422	0.067	-5	1.365971761
19920423	0	-5.4	1.387267588
19920424	0	-4	1.365971761
19920425	7.433	-2	1.323380253
19920426	0.266	3.2	1.268619742
19920427	11.865	5	1.289915423
19920428	0.067	3.4	1.378140909
19920429	2.027	6	1.414647916
19920430	0.265	4.6	1.414647916
19920501	0.267	4	1.414647916
19920502	0.067	3	1.414647916
19920503	0	3.4	1.414647916
19920504	0	-1.6	1.365971761
19920505	0	6	1.365971761
19920506	0	8.4	1.317295751
19920507	0.134	5	1.308169072
19920508	0.067	6.8	1.238197235
19920509	0.694	2	1.22298591
19920510	0.333	-0.8	1.210816907
19920511	0.366	1	1.174309827
19920512	5.966	-2	1.13780282
19920513	0.067	5	1.128676068
19920514	0	0.4	1.128676068
19920515	0	8.4	1.092168988
19920516	0	12	1.067830983
19920517	0	4.6	1.034366226
19920518	0	4.4	0.979605643
19920519	0	8	0.943098563
19920520	0	10	0.897464803
19920521	0	10	0.8792113
19920522	0	7	0.836619718
19920523	1.232	7.4	0.775774633
19920524	1.639	10.2	0.705802797
19920525	0	10	0.657126787
19920526	0	6.2	0.611492955
19920527	0	7.2	0.56890141
19920528	0	5	0.511098576
19920529	0	5	0.474591532
19920530	0	4.4	0.425915486
19920531	0	7	0.392450693
19920601	0	7.8	0.355943649
19920602	0	8.4	0.322478856
19920603	0	6.4	0.294185918
19920604	0	6.4	0.268630991
19920605	0	8	0.246422536
19920606	0	15	0.226039428
19920607	0	7	0.198659154
19920608	0	10	0.184056344
19920609	0	4.4	0.17127888
19920610	0	3.6	0.153633801
19920611	0.066	7.6	0.142377463
19920612	2.574	6.6	0.137205635
19920613	4.031	14	0.12381972
19920614	1.85	11	0.121690143
19920615	0	11.4	0.111042256
19920616	0	12.6	0.102828169
19920617	0	5.6	0.09430986
19920618	0.33	11	0.084878878
19920619	3.282	10	0.082140848
19920620	0	10.2	0.076360559
19920621	2.269	10.6	0.071188732
19920622	0	5.2	0.07058028
19920623	0	7	0.060845071
19920624	0	6.2	0.060845071
19920625	0	2.6	0.055977465
19920626	0	6.6	0.05171831
19920627	0	11.2	0.05171831
19920628	0	14.4	0.05171831
19920629	0	4	0.05171831
19920630	1.34	13.4	0.044416901
19920701	28.485	10.4	0.043200001
19920702	0.335	8	0.043200001
19920703	0.067	4.6	0.050805632
19920704	0	7	0.05171831
19920705	0	10	0.05171831
19920706	1.365	2.2	0.046850704
19920707	0	10	0.043200001
19920708	0	3	0.043200001
19920709	0	12	0.038940847
19920710	13.804	11.2	0.057194364
19920711	0.868	15	0.05171831
19920712	2.601	10.8	0.053847888
19920713	2.142	15	0.060845071
19920714	6.585	10	0.05293521
19920715	0.365	9.6	0.05171831
19920716	0	7.4	0.05171831
19920717	0	4.4	0.05171831
19920718	4.198	13.4	0.05171831
19920719	1.537	12.4	0.05171831
19920720	0.066	15	0.05171831
19920721	0	12	0.05171831
19920722	0	17.4	0.05171831
19920723	0	10	0.05171831
19920724	0	13	0.05171831
19920725	0	15	0.05171831
19920726	3.134	12	0.05171831
19920727	8.567	13.6	0.05171831
19920728	38.005	11.4	0.061453523
19920729	0	10	0.098873236
19920730	0.134	10	0.09430986
19920731	0.067	11	0.079098589
19920801	0	5.6	0.071188732
19920802	4.266	10.6	0.067233803
19920803	1.132	12.6	0.060845071
19920804	0.498	15.6	0.055977465
19920805	0	12.6	0.05171831
19920806	8.398	15	0.05171831
19920807	0	11.8	0.05171831
19920808	0	8.6	0.05171831
19920809	4.34	6	0.05171831
19920810	0	12.2	0.05171831
19920811	4.242	16.4	0.05171831
19920812	0	12	0.05171831
19920813	6.795	10	0.05171831
19920814	2.065	12	0.05171831
19920815	13.307	8	0.05171831
19920816	0	11.4	0.05171831
19920817	0.299	13	0.050197185
19920818	2.07	13	0.043200001
19920819	0	12.6	0.043200001
19920820	0	10.4	0.043200001
19920821	0.299	5.6	0.043200001
19920822	1.607	8.6	0.043200001
19920823	8.338	12	0.043200001
19920824	0.698	13.2	0.043200001
19920825	0.099	8	0.043200001
19920826	0.765	7.6	0.043200001
19920827	3.284	9.2	0.043200001
19920828	4.072	12	0.043200001
19920829	6.97	13	0.043200001
19920830	0.067	12	0.050501407
19920831	8.098	9	0.044416901
19920901	18.799	11.6	0.052022536
19920902	0	9.6	0.068450702
19920903	4.961	8	0.071188732
19920904	3.862	10.2	0.086400003
19920905	5.257	8.6	0.09430986
19920906	0	6.8	0.09430986
19920907	0	1.8	0.09430986
19920908	0.066	7.6	0.09430986
19920909	0	5.6	0.09430986
19920910	0	8.4	0.09430986
19920911	0	6.6	0.09430986
19920912	0	7.6	0.09430986
19920913	0	4.4	0.09430986
19920914	6.057	3	0.083357743
19920915	0	8.6	0.083966195
19920916	10.165	6.8	0.09430986
19920917	0.268	9.4	0.099177466
19920918	0	1.4	0.107695775
19920919	0	2	0.107695775
19920920	0.067	4.6	0.107695775
19920921	0.299	3.4	0.107695775
19920922	0	7.2	0.107695775
19920923	0	9.4	0.107695775
19920924	0.2	9.4	0.107695775
19920925	0.132	11	0.107695775
19920926	0.603	8.2	0.107695775
19920927	0.033	6.6	0.107695775
19920928	1.233	3	0.114388728
19920929	2.104	8.4	0.121690143
19920930	0.067	5.2	0.121690143
19921001	0.804	2.5	0.121690143
19921002	0	-1.6	0.131729577
19921003	0	1	0.121690143
19921004	0	-2.2	0.127166201
19921005	0	5.4	0.137205635
19921006	0	-1.6	0.140856338
19921007	0.132	1.2	0.153633801
19921008	1.924	-0.6	0.153633801
19921009	2.069	3.6	0.165802822
19921010	2.407	-3.4	0.17127888
19921011	11.35	2.4	0.174625352
19921012	4.531	0	0.193487317
19921013	6.165	-7	0.209915492
19921014	8.639	-1	0.209915492
19921015	3.635	0	0.240338035
19921016	6.222	0	0.25341972
19921017	1.775	1	0.25341972
19921018	1.497	-1.6	0.271673241
19921019	2.5	-1	0.2771493
19921020	4.876	3.2	0.2771493
19921021	5.139	0.5	0.298445072
19921022	15.015	1.4	0.322478856
19921023	0	-1.8	0.371154938
19921024	0	-5.6	0.413746483
19921025	0	-1	0.438084524
19921026	0	-3.6	0.447211276
19921027	0	-5	0.447211276
19921028	7.206	-6.4	0.447211276
19921029	7.922	-1.8	0.462422529
19921030	1.707	-9	0.450253527
19921031	2.531	-13.4	0.486760571
19921101	7.163	-3	0.480676069
19921102	8.496	1.6	0.553690157
19921103	1.162	3	0.705802797
19921104	0	-1	0.885295801
19921105	1.139	-3.8	0.943098563
19921106	2.668	-4	0.943098563
19921107	0.396	-3	0.979605643
19921108	0	-3	0.903549304
19921109	0	-3.6	0.894422553
19921110	1.165	-2.4	0.894422553
19921111	2.191	3.6	0.894422553
19921112	8.037	1	0.912676056
19921113	2.13	1.6	0.988732394
19921114	0.864	-0.4	1.034366226
19921115	4.597	0	1.05261973
19921116	0.134	-2.2	1.079999985
19921117	0.528	-3.2	1.113464815
19921118	2.172	-3.8	1.128676068
19921119	0.798	0.6	1.146929572
19921120	5.808	0	1.207774657
19921121	1.938	-3	1.22298591
19921122	0.536	-5.4	1.22298591
19921123	1.961	-12	1.174309827
19921124	1.932	-7.2	1.253408416
19921125	5.361	-2.6	1.317295751
19921126	0.661	3	1.350760581
19921127	0.134	1.6	1.393352089
19921128	3.371	-1	1.414647916
19921129	0.198	1.6	1.414647916
19921130	0.233	0.6	1.414647916
19921201	1	2	1.414647916
19921202	1.591	5	1.414647916
19921203	1.235	3.6	1.414647916
19921204	5.196	2.6	1.414647916
19921205	0	1	1.414647916
19921206	0.099	0	1.414647916
19921207	0	-1	1.414647916
19921208	0	-2	1.414647916
19921209	0	-2	1.378140909
19921210	0.268	-2.8	1.329464754
19921211	0.067	0.4	1.317295751
19921212	0	-4	1.299042248
19921213	0.134	-6	1.253408416
19921214	1.598	-9	1.189521153
19921215	0	0.6	1.268619742
19921216	0	4.4	1.235154912
19921217	0	0.6	1.22298591
19921218	0.133	-1.6	1.216901408
19921219	1.733	2.4	1.174309827
19921220	0	-5.8	1.168225326
19921221	0	-9.6	1.040450727
19921222	0	-9.6	0.958309888
19921223	0	-10	1.037408477
19921224	0.264	-8.4	1.055661981
19921225	0	-1	1.125633817
19921226	0	1	1.213859158
19921227	0	-5.4	1.107380314
19921228	0	-6.6	1.079999985
19921229	0	-3	1.046535229
19921230	0	-8.6	1.013070399
19921231	0	-6.6	0.988732394
19930101	0	0	0.946140813
19930102	0	-0.4	0.943098563
19930103	0	-3.4	0.918760558
19930104	0	-8	0.876169049
19930105	0.299	-6.6	0.739267626
19930106	0	-4	0.687549293
19930107	0	-2.4	0.63887321
19930108	0.665	-4	0.669295789
19930109	1.933	-1.4	0.669295789
19930110	2.892	0.4	0.669295789
19930111	0.833	0.2	0.67233804
19930112	0.067	0.2	0.708845047
19930113	1.472	0.6	0.67538029
19930114	4.499	0.2	0.669295789
19930115	2.196	-2.2	0.669295789
19930116	0	1	0.669295789
19930117	0.134	0.2	0.669295789
19930118	0.134	2.6	0.669295789
19930119	0.266	-5	0.669295789
19930120	0.798	-8	0.657126787
19930121	2.835	1	0.590197201
19930122	0.134	2	0.523267614
19930123	0	-2.6	0.532394366
19930124	0.962	-8.6	0.447211276
19930125	0.268	-6	0.392450693
19930126	0.134	-9.4	0.413746483
19930127	0.067	-10.6	0.413746483
19930128	2.944	-8	0.395492943
19930129	0	-13	0.37723944
19930130	0	-13.6	0.355943649
19930131	0	-3.6	0.328563393
19930201	0	-2.6	0.328563393
19930202	0	-2.6	0.328563393
19930203	0	-0.4	0.328563393
19930204	0	4.6	0.328563393
19930205	0	0	0.328563393
19930206	0	-2	0.313352104
19930207	0	-8.6	0.302095766
19930208	0	-2	0.302095766
19930209	0	2	0.302095766
19930210	0	-2.8	0.290230985
19930211	0	-1.2	0.2771493
19930212	0	-1.4	0.2771493
19930213	0	-5	0.25341972
19930214	0	-9	0.25341972
19930215	0	-1.6	0.246422536
19930216	0	-0.4	0.230907043
19930217	0	-4	0.230907043
19930218	7.169	-3	0.230907043
19930219	8.3	-3.4	0.219650705
19930220	0.501	-13	0.186794373
19930221	4.754	-14	0.202005626
19930222	6.268	-11	0.189836624
19930223	0.335	-4.6	0.189836624
19930224	0	-5.4	0.189836624
19930225	0	-8	0.189836624
19930226	0.134	-3.6	0.189836624
19930227	0.368	-4	0.189836624
19930228	0.464	-8	0.177363382
19930301	0.067	-9	0.182535219
19930302	0	-12.4	0.17127888
19930303	0	-10.6	0.163673236
19930304	0	-2	0.153633801
19930305	6.797	-2.2	0.153633801
19930306	0	-2.4	0.153633801
19930307	0.134	-2.4	0.162760571
19930308	0	-4	0.17127888
19930309	0	-1	0.17127888
19930310	0	-3	0.17127888
19930311	0	-9	0.160630985
19930312	0	-6.4	0.153633801
19930313	0	-5.4	0.153633801
19930314	0	-2.2	0.153633801
19930315	0	-0.6	0.175842256
19930316	0.067	4.6	0.355943649
19930317	0	1	0.435042238
19930318	1.732	0.6	0.450253527
19930319	0	-0.6	0.480676069
19930320	0	0.8	0.480676069
19930321	0.201	3	0.480676069
19930322	2.227	0	0.489802821
19930323	0.067	2.2	0.514140862
19930324	0	-2	0.514140862
19930325	0.067	-5.6	0.547605619
19930326	0	-1.6	0.538478867
19930327	0	-3	0.501971824
19930328	0.134	-8	0.495887322
19930329	0	-8.2	0.456338028
19930330	3	-0.6	0.447211276
19930331	0.1	-0.4	0.416788734
19930401	0	-0.4	0.413746483
19930402	0	1.6	0.413746483
19930403	0	-3	0.413746483
19930404	1.297	-2	0.413746483
19930405	0.764	0	0.413746483
19930406	7.866	0.2	0.413746483
19930407	11.783	0.6	0.477633819
19930408	0	-1.6	0.654084536
19930409	0	-8	0.708845047
19930410	0	-10	0.702760546
19930411	0	-8.4	0.669295789
19930412	0	-7	0.669295789
19930413	0	-7.2	0.632788709
19930414	0	-2.4	0.626704208
19930415	0	-2.2	0.587154914
19930416	0.934	-3.4	0.587154914
19930417	3.063	4	0.587154914
19930418	0.495	1	0.587154914
19930419	0.464	-1.6	0.587154914
19930420	0	-3.6	0.587154914
19930421	2.242	-1	0.587154914
19930422	0	4	0.587154914
19930423	0	4.4	0.587154914
19930424	0	8	0.587154914
19930425	0	2.6	0.587154914
19930426	0	7.6	0.587154914
19930427	0	4.4	0.541521118
19930428	0	8	0.514140862
19930429	0	-2.6	0.48371832
19930430	0	4.2	0.462422529
19930501	0	3.2	0.438084524
19930502	0	6	0.413746483
19930503	0	6	0.389408442
19930504	0	7.6	0.37723944
19930505	2.2	-0.8	0.355943649
19930506	0	4.6	0.355943649
19930507	0.132	4	0.328563393
19930508	0	7.6	0.302095766
19930509	0	2.6	0.29753239
19930510	0	-0.8	0.2771493
19930511	0	0	0.274715492
19930512	0	6	0.245509853
19930513	1.269	5	0.225126763
19930514	0	4	0.209915492
19930515	0	8	0.208698588
19930516	1.786	11.6	0.189836624
19930517	0	6.6	0.185577469
19930518	0	5.6	0.17127888
19930519	0	1.6	0.16793239
19930520	0	5.2	0.153633801
19930521	0	6.2	0.145115492
19930522	0	5.6	0.137205635
19930523	0	4.8	0.120169017
19930524	4.893	9.4	0.107695775
19930525	0	5.8	0.102523947
19930526	0	1.6	0.09430986
19930527	1.794	2.5	0.09430986
19930528	0	4	0.093092956
19930529	7.105	5.6	0.082140848
19930530	0.332	4.4	0.082140848
19930531	3.266	4.2	0.082140848
19930601	3.752	10.4	0.082140848
19930602	9.423	4	0.078794367
19930603	0.134	3	0.073622535
19930604	0	5.6	0.079098589
19930605	0	4.4	0.071188732
19930606	0.563	7.4	0.071188732
19930607	0	7.4	0.071188732
19930608	0	0.6	0.071188732
19930609	0	3	0.068450702
19930610	0	11	0.060845071
19930611	0	7.2	0.060845071
19930612	5.794	6.6	0.055064787
19930613	0.165	7	0.05171831
19930614	6.536	-0.4	0.05171831
19930615	0.134	6.6	0.05171831
19930616	0.429	6.6	0.05171831
19930617	7.541	7.6	0.05171831
19930618	0	3.6	0.05171831
19930619	2.94	3.2	0.044112675
19930620	1.06	11	0.043200001
19930621	23.113	8.2	0.043200001
19930622	0	7	0.052630984
19930623	0.938	5	0.060845071
19930624	0.166	2	0.060845071
19930625	0.695	2.6	0.060845071
19930626	0	7.2	0.058715494
19930627	0	2.8	0.05171831
19930628	0.396	4	0.05171831
19930629	0.825	6.6	0.05171831
19930630	0	9.2	0.045633805
19930701	0.429	8	0.043200001
19930702	0	10	0.037723943
19930703	4.479	12	0.035898592
19930704	0.401	7.6	0.035898592
19930705	0.76	11	0.035898592
19930706	0.903	7.2	0.035898592
19930707	0	5.6	0.035898592
19930708	0.903	10	0.035898592
19930709	0.499	10	0.035898592
19930710	0.431	12	0.035898592
19930711	0.331	13	0.035898592
19930712	0	12.4	0.035898592
19930713	2.036	13	0.037115493
19930714	0.532	13.2	0.043200001
19930715	0	13.4	0.043200001
19930716	0	12	0.043200001
19930717	0	11	0.043200001
19930718	0.134	11	0.043200001
19930719	0	11	0.037723943
19930720	16.75	12.6	0.035898592
19930721	7.774	12	0.035898592
19930722	1.124	14	0.035898592
19930723	11.726	10.6	0.029205634
19930724	0.433	14.4	0.029205634
19930725	0.633	15	0.029205634
19930726	2.598	12.2	0.031335211
19930727	5.006	11.4	0.035898592
19930728	7.551	10.4	0.035898592
19930729	0.132	9.6	0.035898592
19930730	1.098	10	0.035898592
19930731	19.855	14.6	0.038332395
19930801	0	11.4	0.043200001
19930802	0	9.8	0.043200001
19930803	4.596	10.2	0.043200001
19930804	0	13	0.043200001
19930805	0	11.8	0.043200001
19930806	0.893	7.6	0.043200001
19930807	1.026	14	0.050197185
19930808	0	13.6	0.05171831
19930809	4.005	10.8	0.043200001
19930810	2.831	13.6	0.043200001
19930811	0	12.6	0.043200001
19930812	4.887	10	0.043200001
19930813	0.529	13	0.043200001
19930814	0	5.6	0.043200001
19930815	6.423	6.6	0.043200001
19930816	2.331	12	0.043200001
19930817	4.32	11	0.043200001
19930818	0.067	6.6	0.048371829
19930819	0	9	0.05171831
19930820	1.124	9.2	0.05171831
19930821	8.918	9.6	0.05445634
19930822	51.638	8	0.056890143
19930823	12.67	9.4	0.056585917
19930824	7.351	8.4	0.065408452
19930825	0	9	0.076969011
19930826	0.594	2.4	0.082140848
19930827	0.132	2	0.082140848
19930828	0	5	0.082140848
19930829	11.2	2	0.082140848
19930830	1.423	9.6	0.082140848
19930831	1.201	8.6	0.091876052
19930901	0.067	3	0.09430986
19930902	3.392	7.8	0.086400003
19930903	0	3	0.082140848
19930904	0.695	0	0.087616898
19930905	1	2.5	0.085791551
19930906	0.829	5	0.086400003
19930907	0	3.2	0.090659157
19930908	0.099	-1.8	0.09430986
19930909	0	5	0.09430986
19930910	0	0.8	0.09430986
19930911	1.165	2.6	0.09430986
19930912	1.005	2.2	0.09430986
19930913	1.531	0.5	0.09430986
19930914	0	1.4	0.102523947
19930915	0.165	5	0.107695775
19930916	0.066	6	0.113780286
19930917	0	4.2	0.121690143
19930918	0	-3.8	0.121690143
19930919	0	-1	0.121690143
19930920	0	-1.4	0.121690143
19930921	1.763	5	0.121690143
19930922	0	10	0.121690143
19930923	3.8	5	0.121690143
19930924	0	5	0.121690143
19930925	0	5.2	0.121690143
19930926	0	2	0.132946481
19930927	0	3.6	0.137205635
19930928	0	-2.2	0.137205635
19930929	0	-3	0.137205635
19930930	0	0.8	0.129904221
19931001	0	-1.6	0.121690143
19931002	0	0	0.121690143
19931003	7.326	2	0.121690143
19931004	0.134	6	0.121690143
19931005	0	9.6	0.132946481
19931006	0.199	4.2	0.137205635
19931007	2.539	10.4	0.137205635
19931008	0.433	8.4	0.137205635
19931009	5.047	6.6	0.137205635
19931010	4.144	7.6	0.137205635
19931011	2.601	5.6	0.150591551
19931012	13.66	5	0.153633801
19931013	0.668	3	0.175538035
19931014	0	-2.6	0.189836624
19931015	0	-7	0.189836624
19931016	3.5	-6.4	0.201092962
19931017	0.268	-2	0.209915492
19931018	0	-3.6	0.209915492
19931019	0	1.2	0.209915492
19931020	11.458	4	0.209915492
19931021	4.201	1.8	0.209915492
19931022	0	-4	0.220867609
19931023	0	-9.8	0.230907043
19931024	0	-3.6	0.237904227
19931025	0	0.2	0.25341972
19931026	0	1.4	0.25341972
19931027	0	2	0.284146484
19931028	0	2	0.2771493
19931029	0	-3.6	0.2771493
19931030	0	-4.6	0.2771493
19931031	0	-0.6	0.2771493
19931101	0	-4.6	0.2771493
19931102	0	-4.6	0.2771493
19931103	0.133	-4.2	0.2771493
19931104	0	-0.4	0.2771493
19931105	0	0	0.2771493
19931106	0	0	0.2771493
19931107	0.233	-0.2	0.2771493
19931108	0.633	0.4	0.2771493
19931109	1.299	1.4	0.2771493
19931110	1.16	2.6	0.302095766
19931111	1.763	1	0.302095766
19931112	3.835	0	0.302095766
19931113	0	2	0.302095766
19931114	0.067	1.6	0.310309853
19931115	0	-2.2	0.328563393
19931116	0	-1.8	0.328563393
19931117	0	-2.4	0.340732396
19931118	0.331	-2	0.355943649
19931119	0	-1	0.337690145
19931120	2.206	-4	0.328563393
19931121	0.636	-5	0.310309853
19931122	0.2	-4	0.313352104
19931123	2.496	-0.6	0.328563393
19931124	1.433	-1.2	0.334647895
19931125	0	-9.6	0.331605644
19931126	3.634	-12	0.322478856
19931127	5.073	-6.4	0.316394355
19931128	0.067	-4	0.302095766
19931129	0	-6	0.302095766
19931130	0.299	-3	0.310309853
19931201	1.934	-3.6	0.328563393
19931202	1.692	-1	0.328563393
19931203	0	0	0.325521143
19931204	8.259	0	0.316394355
19931205	0	-0.4	0.37723944
19931206	0.067	-2	0.383323941
19931207	5.268	-2	0.395492943
19931208	0.067	1.4	0.480676069
19931209	0.134	-4.4	0.514140862
19931210	0	-7.6	0.517183113
19931211	7.01	-6	0.523267614
19931212	1.103	-2	0.526309865
19931213	0	-8	0.505014074
19931214	0	-16	0.474591532
19931215	1.593	-11	0.444169026
19931216	5.536	-2.4	0.413746483
19931217	1.504	0	0.413746483
19931218	2.201	-4.6	0.413746483
19931219	7.322	-1.6	0.468507031
19931220	1.807	-3.6	0.602366203
19931221	0.099	-6	0.581070412
19931222	0.865	-4.4	0.508056325
19931223	3.547	-10.6	0.514140862
19931224	6.422	-1	0.514140862
19931225	0.835	-2.4	0.523267614
19931226	0.067	-3.4	0.55064787
19931227	0	-5.2	0.55064787
19931228	3.5	-8	0.55064787
19931229	0	-4.6	0.55064787
19931230	0.631	-0.4	0.55064787
19931231	0	-1.4	0.55064787
19940101	0	-4	0.532394366
19940102	0.268	-11.4	0.514140862
19940103	0.067	-8.4	0.514140862
19940104	0.767	-9	0.514140862
19940105	2.268	-6	0.514140862
19940106	1.169	-1	0.514140862
19940107	4.361	0	0.514140862
19940108	0.134	0.8	0.541521118
19940109	0	-9.6	0.544563369
19940110	0	-7	0.514140862
19940111	1.495	-7	0.514140862
19940112	9.217	-3	0.514140862
19940113	4.279	0.6	0.596281702
19940114	0.959	1.4	0.794028137
19940115	5.577	-1.8	0.894422553
19940116	1.531	-8.4	0.833577468
19940117	0.165	-18.4	0.76056338
19940118	0	-18	0.730140874
19940119	1.464	-21	0.699718295
19940120	0.433	-1.6	0.657126787
19940121	0.067	-1.6	0.690591543
19940122	0	0.6	0.754478879
19940123	4.465	-1.6	0.754478879
19940124	0.134	-4	0.754478879
19940125	1.898	-9.6	0.754478879
19940126	1.83	-10	0.733183125
19940127	3.737	-3	0.708845047
19940128	3.31	-7.6	0.702760546
19940129	0.134	-13	0.657126787
19940130	9.897	-18	0.626704208
19940131	0.402	-6.6	0.626704208
19940201	0.366	-14	0.614535205
19940202	1.468	-18.6	0.587154914
19940203	0.603	-9	0.587154914
19940204	4.387	-8.6	0.578028162
19940205	0.2	-16.6	0.55064787
19940206	0.067	-22	0.526309865
19940207	0.067	-18.6	0.544563369
19940208	0	-16	0.514140862
19940209	0.133	-10.4	0.489802821
19940210	0.466	-5.8	0.480676069
19940211	0.601	-14	0.480676069
19940212	0.067	-15	0.480676069
19940213	0	-23.6	0.480676069
19940214	0	-12.6	0.480676069
19940215	0	-16	0.462422529
19940216	0	-16	0.447211276
19940217	0	-13.4	0.447211276
19940218	0.067	-17	0.419830984
19940219	0.067	-6.4	0.383323941
19940220	0.266	-7.6	0.383323941
19940221	0.067	-8.4	0.3589859
19940222	0.067	-9	0.355943649
19940223	0	-6	0.355943649
19940224	0	-10.2	0.355943649
19940225	0	-13	0.343774646
19940226	0	-13	0.328563393
19940227	0	-19	0.328563393
19940228	0	-12.4	0.328563393
19940301	0	-22	0.328563393
19940302	0	-22	0.328563393
19940303	0.901	-11.8	0.319436605
19940304	0.067	-6	0.302095766
19940305	2.959	-2	0.302095766
19940306	1.471	0	0.287492956
19940307	0.067	-1.6	0.298445072
19940308	10.303	-6.6	0.294185918
19940309	0.067	3	0.599323952
19940310	0	1.8	0.608450704
19940311	0.266	0	0.602366203
19940312	0.201	1.6	0.711887298
19940313	7.46	0.6	0.754478879
19940314	1.135	-0.4	0.754478879
19940315	0.134	-4	0.754478879
19940316	0	-5	0.784901385
19940317	0	-3	0.800112711
19940318	0	-7.5	0.784901385
19940319	0	-9	0.803154961
19940320	0	-10.4	0.800112711
19940321	0	-9.4	0.696676045
19940322	0.067	-8	0.696676045
19940323	12.691	-0.2	0.63887321
19940324	3.607	-0.2	0.833577468
19940325	1.033	-5	0.854873222
19940326	2.546	-7	0.809239463
19940327	0	-11	0.775774633
19940328	0	-8	0.730140874
19940329	5.699	0.4	0.684507042
19940330	0	1	0.736225375
19940331	0.994	-2.8	0.806197212
19940401	0.665	0.8	0.903549304
19940402	0	3	1.013070399
19940403	0	0.5	1.107380314
19940404	0.133	-1	1.128676068
19940405	6.629	0.6	1.143887321
19940406	0	0.6	1.174309827
19940407	5.474	-2	1.22298591
19940408	0	0	1.244281737
19940409	0	-2.6	1.268619742
19940410	0	-4.6	1.268619742
19940411	0	-5	1.268619742
19940412	0	0	1.268619742
19940413	5.633	-3.8	1.268619742
19940414	0.468	2.2	1.320338075
19940415	0	1.4	1.365971761
19940416	1.332	-3.4	1.396394413
19940417	0	1	1.414647916
19940418	0	-1.4	1.454197247
19940419	0	-3	1.463323926
19940420	0	-1.4	1.463323926
19940421	0	-2.4	1.463323926
19940422	0.067	1.6	1.414647916
19940423	0	3	1.381183087
19940424	0	1.6	1.338591578
19940425	1.231	1.4	1.299042248
19940426	0.335	5	1.244281737
19940427	0	4	1.174309827
19940428	0	10	1.119549316
19940429	0	10	1.070873234
19940430	9.779	2.6	1.034366226
19940501	0	1.2	1.031323976
19940502	0	1	0.988732394
19940503	0	-4.6	0.988732394
19940504	0	0.5	0.952225387
19940505	0	-2.5	0.937014061
19940506	0	-2	0.870084475
19940507	0	0	0.863999974
19940508	0	4	0.797070388
19940509	0	-0.4	0.754478879
19940510	0	4	0.699718295
19940511	0	1	0.660169037
19940512	0	1	0.620619707
19940513	0	-0.5	0.587154914
19940514	0	1.4	0.556732407
19940515	0	4.4	0.535436617
19940516	0	2	0.511098576
19940517	3.465	2	0.480676069
19940518	0	1	0.46546478
19940519	0	-4.6	0.441126775
19940520	0	-2	0.413746483
19940521	0	1	0.404619731
19940522	0	-2.6	0.383323941
19940523	0	5	0.362028186
19940524	0	-2.5	0.355943649
19940525	3.784	6.6	0.325521143
19940526	0.959	4.4	0.302095766
19940527	0.5	-2	0.302095766
19940528	2.211	-1.6	0.292360571
