Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1987-04-27 08:00:00,9.326
1987-04-28 08:00:00,12.218
1987-04-29 08:00:00,10.740
1987-04-30 08:00:00,9.326
1987-05-01 08:00:00,4.815
1987-05-02 08:00:00,4.815
1987-05-03 08:00:00,5.267
1987-05-04 08:00:00,10.167
1987-05-05 08:00:00,14.708
1987-05-06 08:00:00,9.326
1987-05-07 08:00:00,6.701
1987-05-08 08:00:00,9.326
1987-05-09 08:00:00,7.978
1987-05-10 08:00:00,6.701
1987-05-11 08:00:00,5.498
1987-05-12 08:00:00,5.039
1987-05-13 08:00:00,4.593
1987-05-14 08:00:00,4.375
1987-05-15 08:00:00,3.950
1987-05-16 08:00:00,3.540
1987-05-17 08:00:00,3.340
1987-05-18 08:00:00,3.340
1987-05-19 08:00:00,2.400
1987-05-20 08:00:00,2.400
1987-05-21 08:00:00,2.400
1987-05-22 08:00:00,2.400
1987-05-23 08:00:00,2.400
1987-05-24 08:00:00,2.400
1987-05-25 08:00:00,2.224
1987-05-26 08:00:00,2.400
1987-05-27 08:00:00,3.340
1987-05-28 08:00:00,2.400
1987-05-29 08:00:00,2.400
1987-05-30 08:00:00,2.400
1987-05-31 08:00:00,2.400
1987-06-01 08:00:00,2.400
1987-06-02 08:00:00,2.400
1987-06-03 08:00:00,2.580
1987-06-04 08:00:00,3.340
1987-06-05 08:00:00,8.509
1987-06-06 08:00:00,6.701
1987-06-07 08:00:00,5.498
1987-06-08 08:00:00,3.950
1987-06-09 08:00:00,3.540
1987-06-10 08:00:00,3.743
1987-06-11 08:00:00,3.340
1987-06-12 08:00:00,3.340
1987-06-13 08:00:00,3.144
1987-06-14 08:00:00,3.144
1987-06-15 08:00:00,2.952
1987-06-16 08:00:00,2.952
1987-06-17 08:00:00,2.400
1987-06-18 08:00:00,2.400
1987-06-19 08:00:00,2.400
1987-06-20 08:00:00,2.400
1987-06-21 08:00:00,2.400
1987-06-22 08:00:00,2.400
1987-06-23 08:00:00,2.400
1987-06-24 08:00:00,2.400
1987-06-25 08:00:00,2.400
1987-06-26 08:00:00,2.400
1987-06-27 08:00:00,2.400
1987-06-28 08:00:00,2.400
1987-06-29 08:00:00,2.400
1987-06-30 08:00:00,2.400
1987-07-01 08:00:00,2.400
1987-07-02 08:00:00,2.400
1987-07-03 08:00:00,299.896
1987-07-04 08:00:00,166.458
1987-07-05 08:00:00,52.250
1987-07-06 08:00:00,32.034
1987-07-07 08:00:00,22.279
1987-07-08 08:00:00,18.711
1987-07-09 08:00:00,15.353
1987-07-10 08:00:00,14.388
1987-07-11 08:00:00,13.757
1987-07-12 08:00:00,98.229
1987-07-13 08:00:00,92.348
1987-07-14 08:00:00,67.400
1987-07-15 08:00:00,52.250
1987-07-16 08:00:00,72.722
1987-07-17 08:00:00,95.274
1987-07-18 08:00:00,47.486
1987-07-19 08:00:00,27.995
1987-07-20 08:00:00,24.137
1987-07-21 08:00:00,20.470
1987-07-22 08:00:00,19.409
1987-07-23 08:00:00,18.711
1987-07-24 08:00:00,18.023
1987-07-25 08:00:00,22.279
1987-07-26 08:00:00,32.447
1987-07-27 08:00:00,357.444
1987-07-28 08:00:00,170.437
1987-07-29 08:00:00,80.946
1987-07-30 08:00:00,54.688
1987-07-31 08:00:00,52.250
1987-08-01 08:00:00,32.034
1987-08-02 08:00:00,29.992
1987-08-03 08:00:00,26.042
1987-08-04 08:00:00,22.279
1987-08-05 08:00:00,21.187
1987-08-06 08:00:00,188.217
1987-08-07 08:00:00,299.896
1987-08-08 08:00:00,107.269
1987-08-09 08:00:00,72.722
1987-08-10 08:00:00,49.850
1987-08-11 08:00:00,42.872
1987-08-12 08:00:00,34.119
1987-08-13 08:00:00,27.995
1987-08-14 08:00:00,29.992
1987-08-15 08:00:00,86.586
1987-08-16 08:00:00,124.326
1987-08-17 08:00:00,67.400
1987-08-18 08:00:00,59.669
1987-08-19 08:00:00,54.688
1987-08-20 08:00:00,32.034
1987-08-21 08:00:00,30.803
1987-08-22 08:00:00,27.995
1987-08-23 08:00:00,22.279
1987-08-24 08:00:00,20.470
1987-08-25 08:00:00,21.187
1987-08-26 08:00:00,18.711
1987-08-27 08:00:00,17.005
1987-08-28 08:00:00,15.353
1987-08-29 08:00:00,14.708
1987-08-30 08:00:00,18.711
1987-08-31 08:00:00,13.757
1987-09-01 08:00:00,13.757
1987-09-02 08:00:00,10.740
1987-09-03 08:00:00,9.884
1987-09-04 08:00:00,9.326
1987-09-05 08:00:00,8.242
1987-09-06 08:00:00,7.459
1987-09-07 08:00:00,6.701
1987-09-08 08:00:00,6.701
1987-09-09 08:00:00,13.757
1987-09-10 08:00:00,101.213
1987-09-11 08:00:00,40.623
1987-09-12 08:00:00,16.338
1987-09-13 08:00:00,12.218
1987-09-14 08:00:00,10.740
1987-09-15 08:00:00,45.160
1987-09-16 08:00:00,97.043
1987-09-17 08:00:00,32.034
1987-09-18 08:00:00,22.279
1987-09-19 08:00:00,19.760
1987-09-20 08:00:00,19.409
1987-09-21 08:00:00,18.711
1987-09-22 08:00:00,15.353
1987-09-23 08:00:00,12.218
1987-09-24 08:00:00,10.740
1987-09-25 08:00:00,10.740
1987-09-26 08:00:00,9.884
1987-09-27 08:00:00,7.978
1987-09-28 08:00:00,7.978
1987-09-29 08:00:00,7.459
1987-09-30 08:00:00,6.701
1987-10-01 08:00:00,12.218
1987-10-02 08:00:00,10.740
1987-10-03 08:00:00,9.326
1987-10-04 08:00:00,7.978
1987-10-05 08:00:00,5.498
1987-10-06 08:00:00,5.498
1987-10-07 08:00:00,4.815
1987-10-08 08:00:00,10.740
1987-10-09 08:00:00,15.353
1987-10-10 08:00:00,13.757
1987-10-11 08:00:00,512.655
1987-10-12 08:00:00,460.851
1987-10-13 08:00:00,80.946
1987-10-14 08:00:00,57.161
1987-10-15 08:00:00,38.414
1987-10-16 08:00:00,143.095
1987-10-17 08:00:00,150.784
1987-10-18 08:00:00,67.400
1987-10-19 08:00:00,42.872
1987-10-20 08:00:00,32.034
1987-10-21 08:00:00,29.992
1987-10-22 08:00:00,24.137
1987-10-23 08:00:00,24.137
1987-10-24 08:00:00,15.353
1987-10-25 08:00:00,14.708
1987-10-26 08:00:00,13.757
1987-10-27 08:00:00,12.218
1987-10-28 08:00:00,13.757
1987-10-29 08:00:00,13.757
1987-10-30 08:00:00,10.740
1987-10-31 08:00:00,9.326
1987-11-01 08:00:00,10.740
1987-11-02 08:00:00,6.701
1987-11-03 08:00:00,6.701
1987-11-04 08:00:00,7.978
1987-11-05 08:00:00,10.740
1987-11-06 08:00:00,22.279
1987-11-07 08:00:00,13.757
1987-11-08 08:00:00,12.218
1987-11-09 08:00:00,7.978
1987-11-10 08:00:00,6.701
1987-11-11 08:00:00,5.498
1987-11-12 08:00:00,4.815
1987-11-13 08:00:00,4.375
1987-11-14 08:00:00,5.267
1987-11-15 08:00:00,13.757
1987-11-16 08:00:00,10.740
1987-11-17 08:00:00,6.701
1987-11-18 08:00:00,5.498
1987-11-19 08:00:00,5.039
1987-11-20 08:00:00,2.400
1987-11-21 08:00:00,3.950
1987-11-22 08:00:00,3.340
1987-11-23 08:00:00,2.952
1987-11-24 08:00:00,2.580
1987-11-25 08:00:00,2.400
1987-11-26 08:00:00,2.400
1987-11-27 08:00:00,2.053
1987-11-28 08:00:00,1.886
1987-11-29 08:00:00,2.400
1987-11-30 08:00:00,2.400
1987-12-01 08:00:00,2.053
1987-12-02 08:00:00,1.567
1987-12-03 08:00:00,1.567
1987-12-04 08:00:00,1.268
1987-12-05 08:00:00,11.324
1987-12-06 08:00:00,18.711
1987-12-07 08:00:00,10.167
1987-12-08 08:00:00,6.701
1987-12-09 08:00:00,4.375
1987-12-10 08:00:00,3.340
1987-12-11 08:00:00,2.952
1987-12-12 08:00:00,2.400
1987-12-13 08:00:00,2.053
1987-12-14 08:00:00,2.053
1987-12-15 08:00:00,2.400
1987-12-16 08:00:00,2.053
1987-12-17 08:00:00,1.567
1987-12-18 08:00:00,3.340
1987-12-19 08:00:00,2.952
1987-12-20 08:00:00,3.340
1987-12-21 08:00:00,2.400
1987-12-22 08:00:00,2.400
1987-12-23 08:00:00,2.400
1987-12-24 08:00:00,2.952
1987-12-25 08:00:00,1.415
1987-12-26 08:00:00,1.126
1987-12-27 08:00:00,0.859
1987-12-28 08:00:00,0.859
1987-12-29 08:00:00,0.859
1987-12-30 08:00:00,27.995
1987-12-31 08:00:00,34.119
1988-01-01 08:00:00,33.471
1988-01-02 08:00:00,11.049
1988-01-03 08:00:00,4.321
1988-01-04 08:00:00,4.321
1988-01-05 08:00:00,4.321
1988-01-06 08:00:00,4.321
1988-01-07 08:00:00,22.864
1988-01-08 08:00:00,13.726
1988-01-09 08:00:00,7.422
1988-01-10 08:00:00,6.326
1988-01-11 08:00:00,5.291
1988-01-12 08:00:00,4.321
1988-01-13 08:00:00,4.321
1988-01-14 08:00:00,4.321
1988-01-15 08:00:00,26.246
1988-01-16 08:00:00,22.864
1988-01-17 08:00:00,13.726
1988-01-18 08:00:00,8.576
1988-01-19 08:00:00,7.422
1988-01-20 08:00:00,7.422
1988-01-21 08:00:00,6.326
1988-01-22 08:00:00,5.291
1988-01-23 08:00:00,4.895
1988-01-24 08:00:00,4.321
1988-01-25 08:00:00,3.421
1988-01-26 08:00:00,3.421
1988-01-27 08:00:00,3.952
1988-01-28 08:00:00,29.784
1988-01-29 08:00:00,150.784
1988-01-30 08:00:00,135.508
1988-01-31 08:00:00,43.307
1988-02-01 08:00:00,20.593
1988-02-02 08:00:00,13.726
1988-02-03 08:00:00,11.049
1988-02-04 08:00:00,10.285
1988-02-05 08:00:00,9.786
1988-02-06 08:00:00,9.295
1988-02-07 08:00:00,8.576
1988-02-08 08:00:00,6.757
1988-02-09 08:00:00,6.326
1988-02-10 08:00:00,5.291
1988-02-11 08:00:00,5.291
1988-02-12 08:00:00,5.291
1988-02-13 08:00:00,4.321
1988-02-14 08:00:00,3.952
1988-02-15 08:00:00,3.421
1988-02-16 08:00:00,4.321
1988-02-17 08:00:00,4.321
1988-02-18 08:00:00,3.952
1988-02-19 08:00:00,3.421
1988-02-20 08:00:00,3.421
1988-02-21 08:00:00,3.249
1988-02-22 08:00:00,3.081
1988-02-23 08:00:00,2.915
1988-02-24 08:00:00,2.753
1988-02-25 08:00:00,11.049
1988-02-26 08:00:00,15.138
1988-02-27 08:00:00,9.786
1988-02-28 08:00:00,8.576
1988-02-29 08:00:00,8.108
1988-03-01 08:00:00,5.905
1988-03-02 08:00:00,5.092
1988-03-03 08:00:00,4.321
1988-03-04 08:00:00,3.952
1988-03-05 08:00:00,5.291
1988-03-06 08:00:00,3.421
1988-03-07 08:00:00,3.421
1988-03-08 08:00:00,2.915
1988-03-09 08:00:00,2.915
1988-03-10 08:00:00,2.915
1988-03-11 08:00:00,2.915
1988-03-12 08:00:00,2.915
1988-03-13 08:00:00,3.081
1988-03-14 08:00:00,24.535
1988-03-15 08:00:00,21.233
1988-03-16 08:00:00,9.786
1988-03-17 08:00:00,5.291
1988-03-18 08:00:00,4.895
1988-03-19 08:00:00,4.701
1988-03-20 08:00:00,4.321
1988-03-21 08:00:00,3.421
1988-03-22 08:00:00,2.915
1988-03-23 08:00:00,2.915
1988-03-24 08:00:00,3.249
1988-03-25 08:00:00,8.576
1988-03-26 08:00:00,380.226
1988-03-27 08:00:00,460.851
1988-03-28 08:00:00,663.203
1988-03-29 08:00:00,380.226
1988-03-30 08:00:00,106.243
1988-03-31 08:00:00,78.882
1988-04-01 08:00:00,67.787
1988-04-02 08:00:00,41.271
1988-04-03 08:00:00,31.609
1988-04-04 08:00:00,24.535
1988-04-05 08:00:00,20.912
1988-04-06 08:00:00,18.098
1988-04-07 08:00:00,15.138
1988-04-08 08:00:00,15.138
1988-04-09 08:00:00,14.852
1988-04-10 08:00:00,13.726
1988-04-11 08:00:00,11.831
1988-04-12 08:00:00,10.537
1988-04-13 08:00:00,9.786
1988-04-14 08:00:00,9.053
1988-04-15 08:00:00,8.576
1988-04-16 08:00:00,8.108
1988-04-17 08:00:00,7.422
1988-04-18 08:00:00,7.422
1988-04-19 08:00:00,6.977
1988-04-20 08:00:00,6.326
1988-04-21 08:00:00,8.108
1988-04-22 08:00:00,39.269
1988-04-23 08:00:00,49.611
1988-04-24 08:00:00,24.535
1988-04-25 08:00:00,16.007
1988-04-26 08:00:00,13.726
1988-04-27 08:00:00,11.049
1988-04-28 08:00:00,9.786
1988-04-29 08:00:00,9.295
1988-04-30 08:00:00,8.576
1988-05-01 08:00:00,8.576
1988-05-02 08:00:00,8.576
1988-05-03 08:00:00,8.108
1988-05-04 08:00:00,7.648
1988-05-05 08:00:00,7.422
1988-05-06 08:00:00,6.977
1988-05-07 08:00:00,6.540
1988-05-08 08:00:00,6.326
1988-05-09 08:00:00,6.326
1988-05-10 08:00:00,6.326
1988-05-11 08:00:00,6.326
1988-05-12 08:00:00,6.326
1988-05-13 08:00:00,6.326
1988-05-14 08:00:00,6.326
1988-05-15 08:00:00,6.326
1988-05-16 08:00:00,6.326
1988-05-17 08:00:00,5.905
1988-05-18 08:00:00,5.905
1988-05-19 08:00:00,5.291
1988-05-20 08:00:00,4.701
1988-05-21 08:00:00,4.701
1988-05-22 08:00:00,4.510
1988-05-23 08:00:00,4.321
1988-05-24 08:00:00,4.321
1988-05-25 08:00:00,4.321
1988-05-26 08:00:00,4.321
1988-05-27 08:00:00,4.321
1988-05-28 08:00:00,4.321
1988-05-29 08:00:00,4.321
1988-05-30 08:00:00,4.321
1988-05-31 08:00:00,4.321
1988-06-01 08:00:00,4.321
1988-06-02 08:00:00,4.321
1988-06-03 08:00:00,4.321
1988-06-04 08:00:00,4.321
1988-06-05 08:00:00,4.321
1988-06-06 08:00:00,4.321
1988-06-07 08:00:00,4.321
1988-06-08 08:00:00,4.321
1988-06-09 08:00:00,4.321
1988-06-10 08:00:00,4.321
1988-06-11 08:00:00,4.321
1988-06-12 08:00:00,4.321
1988-06-13 08:00:00,4.321
1988-06-14 08:00:00,4.321
1988-06-15 08:00:00,4.321
1988-06-16 08:00:00,4.321
1988-06-17 08:00:00,4.321
1988-06-18 08:00:00,4.321
1988-06-19 08:00:00,4.895
1988-06-20 08:00:00,4.701
1988-06-21 08:00:00,5.291
1988-06-22 08:00:00,6.326
1988-06-23 08:00:00,6.977
1988-06-24 08:00:00,13.726
1988-06-25 08:00:00,11.049
1988-06-26 08:00:00,9.786
1988-06-27 08:00:00,6.977
1988-06-28 08:00:00,6.540
1988-06-29 08:00:00,6.326
1988-06-30 08:00:00,6.326
1988-07-01 08:00:00,6.114
1988-07-02 08:00:00,5.905
1988-07-03 08:00:00,21.233
1988-07-04 08:00:00,58.458
1988-07-05 08:00:00,149.238
1988-07-06 08:00:00,70.192
1988-07-07 08:00:00,44.544
1988-07-08 08:00:00,33.471
1988-07-09 08:00:00,21.233
1988-07-10 08:00:00,19.644
1988-07-11 08:00:00,17.191
1988-07-12 08:00:00,16.007
1988-07-13 08:00:00,15.138
1988-07-14 08:00:00,13.726
1988-07-15 08:00:00,12.902
1988-07-16 08:00:00,11.049
1988-07-17 08:00:00,10.537
1988-07-18 08:00:00,9.786
1988-07-19 08:00:00,8.576
1988-07-20 08:00:00,8.576
1988-07-21 08:00:00,8.108
1988-07-22 08:00:00,7.422
1988-07-23 08:00:00,8.576
1988-07-24 08:00:00,33.471
1988-07-25 08:00:00,47.477
1988-07-26 08:00:00,31.609
1988-07-27 08:00:00,17.191
1988-07-28 08:00:00,15.138
1988-07-29 08:00:00,14.568
1988-07-30 08:00:00,12.363
1988-07-31 08:00:00,11.049
1988-08-01 08:00:00,186.582
1988-08-02 08:00:00,207.266
1988-08-03 08:00:00,82.188
1988-08-04 08:00:00,41.271
1988-08-05 08:00:00,27.996
1988-08-06 08:00:00,26.246
1988-08-07 08:00:00,21.233
1988-08-08 08:00:00,19.644
1988-08-09 08:00:00,18.098
1988-08-10 08:00:00,17.191
1988-08-11 08:00:00,16.595
1988-08-12 08:00:00,15.138
1988-08-13 08:00:00,13.726
1988-08-14 08:00:00,12.363
1988-08-15 08:00:00,18.098
1988-08-16 08:00:00,35.368
1988-08-17 08:00:00,26.246
1988-08-18 08:00:00,16.595
1988-08-19 08:00:00,13.726
1988-08-20 08:00:00,128.027
1988-08-21 08:00:00,117.008
1988-08-22 08:00:00,31.609
1988-08-23 08:00:00,22.864
1988-08-24 08:00:00,19.644
1988-08-25 08:00:00,21.233
1988-08-26 08:00:00,18.098
1988-08-27 08:00:00,13.726
1988-08-28 08:00:00,12.363
1988-08-29 08:00:00,12.363
1988-08-30 08:00:00,11.049
1988-08-31 08:00:00,10.285
1988-09-01 08:00:00,9.786
1988-09-02 08:00:00,9.295
1988-09-03 08:00:00,8.576
1988-09-04 08:00:00,8.108
1988-09-05 08:00:00,7.422
1988-09-06 08:00:00,6.977
1988-09-07 08:00:00,6.326
1988-09-08 08:00:00,6.326
1988-09-09 08:00:00,6.757
1988-09-10 08:00:00,13.726
1988-09-11 08:00:00,16.595
1988-09-12 08:00:00,11.049
1988-09-13 08:00:00,9.786
1988-09-14 08:00:00,8.576
1988-09-15 08:00:00,6.757
1988-09-16 08:00:00,6.326
1988-09-17 08:00:00,5.905
1988-09-18 08:00:00,5.493
1988-09-19 08:00:00,5.291
1988-09-20 08:00:00,5.092
1988-09-21 08:00:00,5.291
1988-09-22 08:00:00,4.701
1988-09-23 08:00:00,39.269
1988-09-24 08:00:00,92.308
1988-09-25 08:00:00,49.611
1988-09-26 08:00:00,21.233
1988-09-27 08:00:00,18.098
1988-09-28 08:00:00,15.138
1988-09-29 08:00:00,12.363
1988-09-30 08:00:00,9.786
1988-10-01 00:00:00,9.295
1988-10-02 00:00:00,8.576
1988-10-03 00:00:00,8.108
1988-10-04 00:00:00,8.576
1988-10-05 00:00:00,9.786
1988-10-06 00:00:00,9.786
1988-10-07 00:00:00,8.576
1988-10-08 00:00:00,7.877
1988-10-09 00:00:00,5.698
1988-10-10 00:00:00,5.291
1988-10-11 00:00:00,5.291
1988-10-12 00:00:00,5.291
1988-10-13 00:00:00,5.291
1988-10-14 00:00:00,5.291
1988-10-15 00:00:00,4.136
1988-10-16 00:00:00,3.952
1988-10-17 00:00:00,3.772
1988-10-18 00:00:00,3.421
1988-10-19 00:00:00,3.421
1988-10-20 00:00:00,3.421
1988-10-21 00:00:00,3.249
1988-10-22 00:00:00,3.081
1988-10-23 00:00:00,2.915
1988-10-24 00:00:00,2.753
1988-10-25 00:00:00,2.753
1988-10-26 00:00:00,3.249
1988-10-27 00:00:00,3.081
1988-10-28 00:00:00,3.081
1988-10-29 00:00:00,3.249
1988-10-30 00:00:00,3.421
1988-10-31 00:00:00,4.510
1988-11-01 00:00:00,9.702
1988-11-02 00:00:00,9.702
1988-11-03 00:00:00,6.593
1988-11-04 00:00:00,4.747
1988-11-05 00:00:00,3.899
1988-11-06 00:00:00,3.736
1988-11-07 00:00:00,3.576
1988-11-08 00:00:00,3.899
1988-11-09 00:00:00,3.108
1988-11-10 00:00:00,2.807
1988-11-11 00:00:00,3.108
1988-11-12 00:00:00,5.646
1988-11-13 00:00:00,16.965
1988-11-14 00:00:00,16.965
1988-11-15 00:00:00,9.702
1988-11-16 00:00:00,4.065
1988-11-17 00:00:00,4.232
1988-11-18 00:00:00,3.899
1988-11-19 00:00:00,3.899
1988-11-20 00:00:00,3.899
1988-11-21 00:00:00,3.736
1988-11-22 00:00:00,3.899
1988-11-23 00:00:00,13.660
1988-11-24 00:00:00,88.902
1988-11-25 00:00:00,26.923
1988-11-26 00:00:00,16.965
1988-11-27 00:00:00,14.402
1988-11-28 00:00:00,9.702
1988-11-29 00:00:00,8.204
1988-11-30 00:00:00,6.593
1988-12-01 00:00:00,5.646
1988-12-02 00:00:00,5.100
1988-12-03 00:00:00,5.100
1988-12-04 00:00:00,4.747
1988-12-05 00:00:00,4.401
1988-12-06 00:00:00,3.899
1988-12-07 00:00:00,3.899
1988-12-08 00:00:00,3.108
1988-12-09 00:00:00,2.807
1988-12-10 00:00:00,2.661
1988-12-11 01:00:00,2.661
1988-12-12 00:00:00,2.661
1988-12-13 00:00:00,2.376
1988-12-14 00:00:00,2.376
1988-12-15 00:00:00,2.376
1988-12-16 00:00:00,2.517
1988-12-17 00:00:00,2.376
1988-12-18 00:00:00,2.376
1988-12-19 00:00:00,2.376
1988-12-20 00:00:00,2.376
1988-12-21 00:00:00,3.108
1988-12-22 00:00:00,4.232
1988-12-23 00:00:00,3.899
1988-12-24 00:00:00,3.899
1988-12-25 00:00:00,3.108
1988-12-26 00:00:00,3.108
1988-12-27 00:00:00,2.376
1988-12-28 00:00:00,2.376
1988-12-29 00:00:00,1.711
1988-12-30 00:00:00,0.616
1988-12-31 00:00:00,0.616
1989-01-01 00:00:00,0.616
1989-01-02 00:00:00,0.616
1989-01-03 00:00:00,0.616
1989-01-04 00:00:00,0.616
1989-01-05 00:00:00,0.616
1989-01-06 00:00:00,0.222
1989-01-07 00:00:00,0.222
1989-01-08 00:00:00,0.222
1989-01-09 00:00:00,0.222
1989-01-10 00:00:00,0.222
1989-01-11 00:00:00,0.222
1989-01-12 00:00:00,0.222
1989-01-13 00:00:00,0.222
1989-01-14 00:00:00,0.222
1989-01-15 00:00:00,0.222
1989-01-16 00:00:00,0.222
1989-01-17 00:00:00,0.222
1989-01-18 00:00:00,0.222
1989-01-19 00:00:00,0.222
1989-01-20 00:00:00,0.222
1989-01-21 00:00:00,0.222
1989-01-22 00:00:00,0.222
1989-01-23 00:00:00,0.222
1989-01-24 00:00:00,0.222
1989-01-25 00:00:00,0.222
1989-01-26 00:00:00,0.222
1989-01-27 00:00:00,0.222
1989-01-28 00:00:00,0.222
1989-01-29 00:00:00,0.222
1989-01-30 00:00:00,0.222
1989-01-31 00:00:00,0.222
1989-02-01 00:00:00,0.222
1989-02-02 00:00:00,0.222
1989-02-03 00:00:00,0.222
1989-02-04 00:00:00,0.222
1989-02-05 00:00:00,0.222
1989-02-06 00:00:00,0.222
1989-02-07 00:00:00,0.222
1989-02-08 00:00:00,0.222
1989-02-09 00:00:00,0.222
1989-02-10 00:00:00,0.222
1989-02-11 00:00:00,0.222
1989-02-12 00:00:00,0.222
1989-02-13 00:00:00,0.222
1989-02-14 00:00:00,0.222
1989-02-15 00:00:00,0.222
1989-02-16 00:00:00,0.222
1989-02-17 00:00:00,0.222
1989-02-18 00:00:00,0.222
1989-02-19 00:00:00,0.222
1989-02-20 00:00:00,0.222
1989-02-21 00:00:00,0.222
1989-02-22 00:00:00,0.222
1989-02-23 00:00:00,0.222
1989-02-24 00:00:00,0.222
1989-02-25 00:00:00,0.222
1989-02-26 00:00:00,0.222
1989-02-27 00:00:00,0.222
1989-02-28 00:00:00,0.222
1989-03-01 00:00:00,0.616
1989-03-02 00:00:00,0.616
1989-03-03 00:00:00,0.616
1989-03-04 00:00:00,0.616
1989-03-05 00:00:00,0.616
1989-03-06 00:00:00,0.616
1989-03-07 00:00:00,0.616
1989-03-08 00:00:00,0.616
1989-03-09 00:00:00,0.616
1989-03-10 00:00:00,0.616
1989-03-11 00:00:00,0.616
1989-03-12 00:00:00,0.616
1989-03-13 00:00:00,0.616
1989-03-14 00:00:00,0.616
1989-03-15 00:00:00,0.616
1989-03-16 00:00:00,0.616
1989-03-17 00:00:00,0.444
1989-03-18 00:00:00,0.365
1989-03-19 00:00:00,0.365
1989-03-20 00:00:00,0.365
1989-03-21 00:00:00,0.365
1989-03-22 00:00:00,0.528
1989-03-23 00:00:00,3.417
1989-03-24 00:00:00,13.172
1989-03-25 00:00:00,15.666
1989-03-26 00:00:00,18.296
1989-03-27 00:00:00,8.623
1989-03-28 00:00:00,3.576
1989-03-29 00:00:00,2.101
1989-03-30 00:00:00,1.838
1989-03-31 00:00:00,1.711
1989-04-01 00:00:00,1.711
1989-04-02 00:00:00,1.586
1989-04-03 00:00:00,1.465
1989-04-04 00:00:00,1.346
1989-04-05 00:00:00,1.120
1989-04-06 00:00:00,1.120
1989-04-07 00:00:00,1.012
1989-04-08 00:00:00,1.012
1989-04-09 00:00:00,3.261
1989-04-10 00:00:00,2.807
1989-04-11 00:00:00,3.108
1989-04-12 00:00:00,5.646
1989-04-13 00:00:00,2.807
1989-04-14 00:00:00,2.517
1989-04-15 00:00:00,2.517
1989-04-16 00:00:00,2.956
1989-04-17 00:00:00,3.417
1989-04-18 00:00:00,3.899
1989-04-19 00:00:00,5.646
1989-04-20 00:00:00,4.401
1989-04-21 00:00:00,3.899
1989-04-22 00:00:00,3.108
1989-04-23 00:00:00,2.807
1989-04-24 00:00:00,2.376
1989-04-25 00:00:00,2.101
1989-04-26 00:00:00,1.968
1989-04-27 00:00:00,1.711
1989-04-28 00:00:00,1.465
1989-04-29 00:00:00,1.346
1989-04-30 00:00:00,1.346
1989-05-01 00:00:00,1.586
1989-05-02 00:00:00,1.465
1989-05-03 00:00:00,1.346
1989-05-04 00:00:00,1.346
1989-05-05 00:00:00,1.232
1989-05-06 00:00:00,1.232
1989-05-07 00:00:00,1.232
1989-05-08 00:00:00,1.120
1989-05-09 00:00:00,1.012
1989-05-10 00:00:00,0.907
1989-05-11 00:00:00,0.907
1989-05-12 00:00:00,0.907
1989-05-13 00:00:00,0.907
1989-05-14 00:00:00,0.907
1989-05-15 00:00:00,2.376
1989-05-16 00:00:00,3.108
1989-05-17 00:00:00,4.747
1989-05-18 00:00:00,4.401
1989-05-19 00:00:00,3.899
1989-05-20 00:00:00,3.261
1989-05-21 00:00:00,3.108
1989-05-22 00:00:00,2.376
1989-05-23 00:00:00,3.108
1989-05-24 00:00:00,3.899
1989-05-25 00:00:00,5.100
1989-05-26 00:00:00,4.747
1989-05-27 00:00:00,3.899
1989-05-28 00:00:00,3.576
1989-05-29 00:00:00,2.956
1989-05-30 00:00:00,2.661
1989-05-31 00:00:00,2.517
1989-06-01 00:00:00,2.376
1989-06-02 00:00:00,2.376
1989-06-03 00:00:00,2.237
1989-06-04 00:00:00,2.237
1989-06-05 00:00:00,2.376
1989-06-06 00:00:00,2.376
1989-06-07 00:00:00,2.376
1989-06-08 00:00:00,2.237
1989-06-09 00:00:00,2.101
1989-06-10 00:00:00,1.968
1989-06-11 00:00:00,1.838
1989-06-12 00:00:00,1.711
1989-06-13 00:00:00,1.586
1989-06-14 00:00:00,1.465
1989-06-15 00:00:00,1.346
1989-06-16 00:00:00,1.232
1989-06-17 00:00:00,1.120
1989-06-18 00:00:00,1.120
1989-06-19 00:00:00,1.120
1989-06-20 00:00:00,1.120
1989-06-21 00:00:00,1.012
1989-06-22 00:00:00,1.120
1989-06-23 00:00:00,7.586
1989-06-24 00:00:00,5.646
1989-06-25 00:00:00,4.401
1989-06-26 00:00:00,3.899
1989-06-27 00:00:00,3.576
1989-06-28 00:00:00,2.807
1989-06-29 00:00:00,2.517
1989-06-30 00:00:00,2.376
1989-07-01 00:00:00,2.376
1989-07-02 00:00:00,2.376
1989-07-03 00:00:00,2.376
1989-07-04 00:00:00,2.376
1989-07-05 00:00:00,2.376
1989-07-06 00:00:00,2.376
1989-07-07 00:00:00,2.376
1989-07-08 00:00:00,2.376
1989-07-09 00:00:00,2.376
1989-07-10 00:00:00,2.376
1989-07-11 00:00:00,2.376
1989-07-12 00:00:00,2.376
1989-07-13 00:00:00,2.376
1989-07-14 00:00:00,2.376
1989-07-15 00:00:00,2.376
1989-07-16 00:00:00,2.376
1989-07-17 00:00:00,2.376
1989-07-18 00:00:00,2.376
1989-07-19 00:00:00,2.237
1989-07-20 00:00:00,2.237
1989-07-21 00:00:00,2.237
1989-07-22 00:00:00,2.237
1989-07-23 00:00:00,2.237
1989-07-24 08:00:00,39.965
1989-07-24 18:00:00,59.791
