Location Names,Fray Marcos
1999-12-20 18:00:00,2.762
1999-12-20 19:00:00,2.762
1999-12-20 20:00:00,2.762
1999-12-20 21:00:00,2.762
1999-12-20 22:00:00,2.762
1999-12-20 23:00:00,2.762
1999-12-21 00:00:00,2.762
1999-12-21 01:00:00,2.762
1999-12-21 02:00:00,2.762
1999-12-21 03:00:00,2.762
1999-12-21 04:00:00,2.762
1999-12-21 05:00:00,2.762
1999-12-21 06:00:00,2.762
1999-12-21 07:00:00,2.558
1999-12-21 08:00:00,2.558
1999-12-21 09:00:00,2.558
1999-12-21 10:00:00,2.558
1999-12-21 11:00:00,2.558
1999-12-21 12:00:00,2.558
1999-12-21 13:00:00,2.558
1999-12-21 14:00:00,2.364
1999-12-21 15:00:00,2.558
1999-12-21 16:00:00,2.558
1999-12-21 17:00:00,2.558
1999-12-21 18:00:00,2.558
1999-12-21 19:00:00,2.364
1999-12-21 20:00:00,2.364
1999-12-21 21:00:00,2.364
1999-12-21 22:00:00,2.558
1999-12-21 23:00:00,2.558
1999-12-22 00:00:00,2.364
1999-12-22 01:00:00,2.364
1999-12-22 02:00:00,2.364
1999-12-22 03:00:00,2.364
1999-12-22 04:00:00,2.364
1999-12-22 05:00:00,2.364
1999-12-22 06:00:00,2.364
1999-12-22 07:00:00,2.364
1999-12-22 08:00:00,2.364
1999-12-22 09:00:00,2.364
1999-12-22 10:00:00,2.364
1999-12-22 11:00:00,2.364
1999-12-22 12:00:00,2.364
1999-12-22 13:00:00,2.180
1999-12-22 14:00:00,2.180
1999-12-22 15:00:00,2.180
1999-12-22 16:00:00,2.180
1999-12-22 17:00:00,2.180
1999-12-22 18:00:00,2.180
1999-12-22 19:00:00,2.180
1999-12-22 20:00:00,2.364
1999-12-22 21:00:00,2.180
1999-12-22 22:00:00,2.558
1999-12-22 23:00:00,2.180
1999-12-23 00:00:00,2.180
1999-12-23 01:00:00,2.180
1999-12-23 02:00:00,2.180
1999-12-23 03:00:00,2.180
1999-12-23 04:00:00,2.180
1999-12-23 05:00:00,2.180
1999-12-23 06:00:00,2.180
1999-12-23 07:00:00,2.180
1999-12-23 08:00:00,2.006
1999-12-23 09:00:00,2.006
1999-12-23 10:00:00,2.006
1999-12-23 11:00:00,2.006
1999-12-23 12:00:00,2.006
1999-12-23 13:00:00,2.006
1999-12-23 14:00:00,2.006
1999-12-23 15:00:00,2.006
1999-12-23 16:00:00,2.006
1999-12-23 17:00:00,2.006
1999-12-23 18:00:00,2.006
1999-12-23 19:00:00,2.006
1999-12-23 20:00:00,2.006
1999-12-23 21:00:00,2.180
1999-12-23 22:00:00,2.180
1999-12-23 23:00:00,2.006
1999-12-24 00:00:00,2.006
1999-12-24 01:00:00,2.006
1999-12-24 02:00:00,2.006
1999-12-24 03:00:00,2.006
1999-12-24 04:00:00,2.006
1999-12-24 05:00:00,2.006
1999-12-24 06:00:00,2.006
1999-12-24 07:00:00,1.842
1999-12-24 08:00:00,1.842
1999-12-24 09:00:00,1.842
1999-12-24 10:00:00,1.842
1999-12-24 11:00:00,1.842
1999-12-24 12:00:00,1.842
1999-12-24 13:00:00,1.842
1999-12-24 14:00:00,1.842
1999-12-24 15:00:00,1.842
1999-12-24 16:00:00,1.842
1999-12-24 17:00:00,1.842
1999-12-24 18:00:00,1.842
1999-12-24 19:00:00,1.842
1999-12-24 20:00:00,1.842
1999-12-24 21:00:00,1.842
1999-12-24 22:00:00,2.180
1999-12-24 23:00:00,1.842
1999-12-25 00:00:00,1.842
1999-12-25 01:00:00,1.842
1999-12-25 02:00:00,1.842
1999-12-25 03:00:00,1.842
1999-12-25 04:00:00,1.842
1999-12-25 05:00:00,1.842
1999-12-25 06:00:00,1.842
1999-12-25 07:00:00,1.842
1999-12-25 08:00:00,1.842
1999-12-25 09:00:00,1.842
1999-12-25 10:00:00,1.842
1999-12-25 11:00:00,1.842
1999-12-25 12:00:00,1.688
1999-12-25 13:00:00,1.688
1999-12-25 14:00:00,1.688
1999-12-25 15:00:00,1.842
1999-12-25 16:00:00,1.842
1999-12-25 17:00:00,1.842
1999-12-25 18:00:00,1.842
1999-12-25 19:00:00,1.688
1999-12-25 20:00:00,1.688
1999-12-25 21:00:00,1.688
1999-12-25 22:00:00,1.842
1999-12-25 23:00:00,1.688
1999-12-26 00:00:00,1.688
1999-12-26 01:00:00,1.688
1999-12-26 02:00:00,1.688
1999-12-26 03:00:00,1.688
1999-12-26 04:00:00,1.688
1999-12-26 05:00:00,1.688
1999-12-26 06:00:00,1.688
1999-12-26 07:00:00,1.688
1999-12-26 08:00:00,1.688
1999-12-26 09:00:00,1.688
1999-12-26 10:00:00,1.688
1999-12-26 11:00:00,1.688
1999-12-26 12:00:00,1.688
1999-12-26 13:00:00,1.688
1999-12-26 14:00:00,1.688
1999-12-26 15:00:00,1.688
1999-12-26 16:00:00,1.688
1999-12-26 17:00:00,1.842
1999-12-26 18:00:00,2.006
1999-12-26 19:00:00,1.842
1999-12-26 20:00:00,1.842
1999-12-26 21:00:00,1.542
1999-12-26 22:00:00,1.542
1999-12-26 23:00:00,1.542
1999-12-27 00:00:00,1.542
1999-12-27 01:00:00,1.542
1999-12-27 02:00:00,1.688
1999-12-27 03:00:00,1.688
1999-12-27 04:00:00,1.688
1999-12-27 05:00:00,1.688
1999-12-27 06:00:00,1.688
1999-12-27 07:00:00,1.688
1999-12-27 08:00:00,1.542
1999-12-27 09:00:00,1.688
1999-12-27 10:00:00,1.542
1999-12-27 11:00:00,1.542
1999-12-27 12:00:00,1.542
1999-12-27 13:00:00,1.542
1999-12-27 14:00:00,1.542
1999-12-27 15:00:00,1.542
1999-12-27 16:00:00,1.542
1999-12-27 17:00:00,1.542
1999-12-27 18:00:00,1.688
1999-12-27 19:00:00,1.688
1999-12-27 20:00:00,2.006
1999-12-27 21:00:00,1.688
1999-12-27 22:00:00,1.688
1999-12-27 23:00:00,1.688
1999-12-28 00:00:00,1.842
1999-12-28 01:00:00,1.842
1999-12-28 02:00:00,2.006
1999-12-28 03:00:00,2.006
1999-12-28 04:00:00,2.180
1999-12-28 05:00:00,2.006
1999-12-28 06:00:00,2.006
1999-12-28 07:00:00,2.006
1999-12-28 08:00:00,2.006
1999-12-28 09:00:00,2.006
1999-12-28 10:00:00,2.006
1999-12-28 11:00:00,2.006
1999-12-28 12:00:00,2.006
1999-12-28 13:00:00,2.006
1999-12-28 14:00:00,2.006
1999-12-28 15:00:00,2.006
1999-12-28 16:00:00,2.006
1999-12-28 17:00:00,2.006
1999-12-28 18:00:00,2.006
1999-12-28 19:00:00,2.006
1999-12-28 20:00:00,2.180
1999-12-28 21:00:00,2.180
1999-12-28 22:00:00,2.180
1999-12-28 23:00:00,2.180
1999-12-29 00:00:00,2.180
1999-12-29 01:00:00,2.180
1999-12-29 02:00:00,2.180
1999-12-29 03:00:00,2.364
1999-12-29 04:00:00,2.558
1999-12-29 05:00:00,2.762
1999-12-29 06:00:00,2.977
1999-12-29 07:00:00,3.203
1999-12-29 08:00:00,3.441
1999-12-29 09:00:00,3.951
1999-12-29 10:00:00,4.225
1999-12-29 11:00:00,4.511
1999-12-29 12:00:00,4.511
1999-12-29 13:00:00,4.810
1999-12-29 14:00:00,5.122
1999-12-29 15:00:00,5.448
1999-12-29 16:00:00,5.448
1999-12-29 17:00:00,5.448
1999-12-29 18:00:00,5.448
1999-12-29 19:00:00,5.788
1999-12-29 20:00:00,5.788
1999-12-29 21:00:00,5.788
1999-12-29 22:00:00,5.788
1999-12-29 23:00:00,5.788
1999-12-30 00:00:00,5.788
1999-12-30 01:00:00,5.788
1999-12-30 02:00:00,5.788
1999-12-30 03:00:00,5.788
1999-12-30 04:00:00,5.788
1999-12-30 05:00:00,5.788
1999-12-30 06:00:00,5.788
1999-12-30 07:00:00,5.788
1999-12-30 08:00:00,5.788
1999-12-30 09:00:00,5.788
1999-12-30 10:00:00,5.788
1999-12-30 11:00:00,5.788
1999-12-30 12:00:00,5.788
1999-12-30 13:00:00,5.788
1999-12-30 14:00:00,5.788
1999-12-30 15:00:00,5.788
1999-12-30 16:00:00,5.788
1999-12-30 17:00:00,5.788
1999-12-30 18:00:00,5.788
1999-12-30 19:00:00,5.788
1999-12-30 20:00:00,6.378
1999-12-30 21:00:00,5.788
1999-12-30 22:00:00,6.141
1999-12-30 23:00:00,6.141
1999-12-31 00:00:00,5.788
1999-12-31 01:00:00,5.448
1999-12-31 02:00:00,5.448
1999-12-31 03:00:00,5.448
1999-12-31 04:00:00,5.448
1999-12-31 05:00:00,5.448
1999-12-31 06:00:00,5.122
1999-12-31 07:00:00,5.122
1999-12-31 08:00:00,5.122
1999-12-31 09:00:00,5.122
1999-12-31 10:00:00,4.810
1999-12-31 11:00:00,4.810
1999-12-31 12:00:00,4.810
1999-12-31 13:00:00,4.810
1999-12-31 14:00:00,4.810
1999-12-31 15:00:00,4.810
1999-12-31 16:00:00,4.810
1999-12-31 17:00:00,4.810
1999-12-31 18:00:00,4.511
1999-12-31 19:00:00,4.810
1999-12-31 20:00:00,5.122
1999-12-31 21:00:00,4.511
1999-12-31 22:00:00,4.810
1999-12-31 23:00:00,5.122
2000-01-01 00:00:00,4.810
2000-01-01 01:00:00,4.511
2000-01-01 02:00:00,4.511
2000-01-01 03:00:00,4.511
2000-01-01 04:00:00,4.511
2000-01-01 05:00:00,4.511
2000-01-01 06:00:00,4.511
2000-01-01 07:00:00,4.511
2000-01-01 08:00:00,4.511
2000-01-01 09:00:00,4.511
2000-01-01 10:00:00,4.511
2000-01-01 11:00:00,4.511
2000-01-01 12:00:00,4.511
2000-01-01 13:00:00,4.810
2000-01-01 14:00:00,4.511
2000-01-01 15:00:00,4.810
2000-01-01 16:00:00,4.810
2000-01-01 17:00:00,5.122
2000-01-01 18:00:00,5.122
2000-01-01 19:00:00,4.511
2000-01-01 20:00:00,4.511
2000-01-01 21:00:00,4.511
2000-01-01 22:00:00,4.511
2000-01-01 23:00:00,4.511
2000-01-02 00:00:00,4.511
2000-01-02 01:00:00,4.511
2000-01-02 02:00:00,4.511
2000-01-02 03:00:00,4.511
2000-01-02 04:00:00,4.225
2000-01-02 05:00:00,4.225
2000-01-02 06:00:00,4.225
2000-01-02 07:00:00,4.225
2000-01-02 08:00:00,4.225
2000-01-02 09:00:00,4.225
2000-01-02 10:00:00,4.225
2000-01-02 11:00:00,4.225
2000-01-02 12:00:00,4.225
2000-01-02 13:00:00,4.225
2000-01-02 14:00:00,3.951
2000-01-02 15:00:00,3.951
2000-01-02 16:00:00,4.511
2000-01-02 17:00:00,4.225
2000-01-02 18:00:00,3.951
2000-01-02 19:00:00,3.690
2000-01-02 20:00:00,3.690
2000-01-02 21:00:00,3.690
2000-01-02 22:00:00,3.951
2000-01-02 23:00:00,3.951
2000-01-03 00:00:00,3.690
2000-01-03 01:00:00,3.441
2000-01-03 02:00:00,3.441
2000-01-03 03:00:00,3.203
2000-01-03 04:00:00,3.203
2000-01-03 05:00:00,3.203
2000-01-03 06:00:00,3.203
2000-01-03 07:00:00,2.977
2000-01-03 08:00:00,2.977
2000-01-03 09:00:00,2.977
2000-01-03 10:00:00,2.977
2000-01-03 11:00:00,2.977
2000-01-03 12:00:00,2.977
2000-01-03 13:00:00,2.977
2000-01-03 14:00:00,2.762
2000-01-03 15:00:00,2.762
2000-01-03 16:00:00,2.762
2000-01-03 17:00:00,2.762
2000-01-03 18:00:00,2.762
2000-01-03 19:00:00,2.762
2000-01-03 20:00:00,2.977
2000-01-03 21:00:00,2.762
2000-01-03 22:00:00,2.977
2000-01-03 23:00:00,2.762
2000-01-04 00:00:00,2.558
2000-01-04 01:00:00,2.558
2000-01-04 02:00:00,2.558
2000-01-04 03:00:00,2.558
2000-01-04 04:00:00,2.364
2000-01-04 05:00:00,2.364
2000-01-04 06:00:00,2.364
2000-01-04 07:00:00,2.364
2000-01-04 08:00:00,2.364
2000-01-04 09:00:00,2.364
2000-01-04 10:00:00,2.180
2000-01-04 11:00:00,2.364
2000-01-04 12:00:00,2.180
2000-01-04 13:00:00,2.180
2000-01-04 14:00:00,2.180
2000-01-04 15:00:00,2.180
2000-01-04 16:00:00,2.180
2000-01-04 17:00:00,2.180
2000-01-04 18:00:00,2.180
2000-01-04 19:00:00,2.180
2000-01-04 20:00:00,2.558
2000-01-04 21:00:00,2.364
2000-01-04 22:00:00,2.180
2000-01-04 23:00:00,2.006
2000-01-05 00:00:00,2.006
2000-01-05 01:00:00,2.006
2000-01-05 02:00:00,2.006
2000-01-05 03:00:00,2.006
2000-01-05 04:00:00,2.006
2000-01-05 05:00:00,2.006
2000-01-05 06:00:00,2.006
2000-01-05 07:00:00,2.006
2000-01-05 08:00:00,1.842
2000-01-05 09:00:00,2.006
2000-01-05 10:00:00,1.842
2000-01-05 11:00:00,1.842
2000-01-05 12:00:00,1.842
2000-01-05 13:00:00,1.842
2000-01-05 14:00:00,1.842
2000-01-05 15:00:00,1.842
2000-01-05 16:00:00,1.842
2000-01-05 17:00:00,1.842
2000-01-05 18:00:00,1.842
2000-01-05 19:00:00,1.842
2000-01-05 20:00:00,2.006
2000-01-05 21:00:00,1.842
2000-01-05 22:00:00,2.006
2000-01-05 23:00:00,1.842
2000-01-06 00:00:00,1.842
2000-01-06 01:00:00,1.842
2000-01-06 02:00:00,1.842
2000-01-06 03:00:00,1.842
2000-01-06 04:00:00,1.688
2000-01-06 05:00:00,1.688
2000-01-06 06:00:00,1.688
2000-01-06 07:00:00,1.688
2000-01-06 08:00:00,1.688
2000-01-06 09:00:00,1.688
2000-01-06 10:00:00,1.688
2000-01-06 11:00:00,1.688
2000-01-06 12:00:00,1.688
2000-01-06 13:00:00,1.688
2000-01-06 14:00:00,1.688
2000-01-06 15:00:00,1.688
2000-01-06 16:00:00,1.688
2000-01-06 17:00:00,1.688
2000-01-06 18:00:00,1.688
2000-01-06 19:00:00,1.542
2000-01-06 20:00:00,1.842
2000-01-06 21:00:00,1.542
2000-01-06 22:00:00,1.688
2000-01-06 23:00:00,1.688
2000-01-07 00:00:00,1.542
2000-01-07 01:00:00,1.542
2000-01-07 02:00:00,1.542
2000-01-07 03:00:00,1.542
2000-01-07 04:00:00,1.542
2000-01-07 05:00:00,1.542
2000-01-07 06:00:00,1.542
2000-01-07 07:00:00,1.542
2000-01-07 08:00:00,1.542
2000-01-07 09:00:00,1.542
2000-01-07 10:00:00,1.542
2000-01-07 11:00:00,1.542
2000-01-07 12:00:00,1.542
2000-01-07 13:00:00,1.542
2000-01-07 14:00:00,1.542
2000-01-07 15:00:00,1.542
2000-01-07 16:00:00,1.542
2000-01-07 17:00:00,1.405
2000-01-07 18:00:00,1.542
2000-01-07 19:00:00,1.405
2000-01-07 20:00:00,1.405
2000-01-07 21:00:00,1.405
2000-01-07 22:00:00,1.405
2000-01-07 23:00:00,1.405
2000-01-08 00:00:00,1.405
2000-01-08 01:00:00,1.405
2000-01-08 02:00:00,1.405
2000-01-08 03:00:00,1.405
2000-01-08 04:00:00,1.405
2000-01-08 05:00:00,1.405
2000-01-08 06:00:00,1.405
2000-01-08 07:00:00,1.405
2000-01-08 08:00:00,1.277
2000-01-08 09:00:00,1.277
2000-01-08 10:00:00,1.277
2000-01-08 11:00:00,1.405
2000-01-08 12:00:00,1.277
2000-01-08 13:00:00,1.277
2000-01-08 14:00:00,1.277
2000-01-08 15:00:00,1.277
2000-01-08 16:00:00,1.277
2000-01-08 17:00:00,1.277
2000-01-08 18:00:00,1.277
2000-01-08 19:00:00,1.277
2000-01-08 20:00:00,1.277
2000-01-08 21:00:00,1.277
2000-01-08 22:00:00,1.542
2000-01-08 23:00:00,1.277
2000-01-09 00:00:00,1.277
2000-01-09 01:00:00,1.277
2000-01-09 02:00:00,1.277
2000-01-09 03:00:00,1.277
2000-01-09 04:00:00,1.277
2000-01-09 05:00:00,1.277
2000-01-09 06:00:00,1.277
2000-01-09 07:00:00,1.277
2000-01-09 08:00:00,1.277
2000-01-09 09:00:00,1.277
2000-01-09 10:00:00,1.277
2000-01-09 11:00:00,1.157
2000-01-09 12:00:00,1.157
2000-01-09 13:00:00,1.277
2000-01-09 14:00:00,1.277
2000-01-09 15:00:00,1.405
2000-01-09 16:00:00,1.277
2000-01-09 17:00:00,1.277
2000-01-09 18:00:00,1.277
2000-01-09 19:00:00,1.044
2000-01-09 20:00:00,1.277
2000-01-09 21:00:00,1.277
2000-01-09 22:00:00,1.405
2000-01-09 23:00:00,1.277
2000-01-10 00:00:00,1.157
2000-01-10 01:00:00,1.157
2000-01-10 02:00:00,1.157
2000-01-10 03:00:00,1.157
2000-01-10 04:00:00,1.157
2000-01-10 05:00:00,1.277
2000-01-10 06:00:00,1.157
2000-01-10 07:00:00,1.157
2000-01-10 08:00:00,1.157
2000-01-10 09:00:00,1.157
2000-01-10 10:00:00,1.157
2000-01-10 11:00:00,1.157
2000-01-10 12:00:00,1.157
2000-01-10 13:00:00,1.157
2000-01-10 14:00:00,1.157
2000-01-10 15:00:00,1.157
2000-01-10 16:00:00,1.157
2000-01-10 17:00:00,1.157
2000-01-10 18:00:00,1.157
2000-01-10 19:00:00,1.157
2000-01-10 20:00:00,1.157
2000-01-10 21:00:00,1.157
2000-01-10 22:00:00,1.157
2000-01-10 23:00:00,1.157
2000-01-11 00:00:00,1.157
2000-01-11 01:00:00,1.157
2000-01-11 02:00:00,1.157
2000-01-11 03:00:00,1.157
2000-01-11 04:00:00,1.157
2000-01-11 05:00:00,1.157
2000-01-11 06:00:00,1.157
2000-01-11 07:00:00,1.044
2000-01-11 08:00:00,1.044
2000-01-11 09:00:00,1.044
2000-01-11 10:00:00,1.044
2000-01-11 11:00:00,1.044
2000-01-11 12:00:00,1.044
2000-01-11 13:00:00,1.044
2000-01-11 14:00:00,1.044
2000-01-11 15:00:00,1.044
2000-01-11 16:00:00,1.044
2000-01-11 17:00:00,1.044
2000-01-11 18:00:00,1.044
2000-01-11 19:00:00,1.044
2000-01-11 20:00:00,1.277
2000-01-11 21:00:00,1.044
2000-01-11 22:00:00,1.157
2000-01-11 23:00:00,1.157
2000-01-12 00:00:00,1.157
2000-01-12 01:00:00,1.044
2000-01-12 02:00:00,1.044
2000-01-12 03:00:00,1.044
2000-01-12 04:00:00,1.044
2000-01-12 05:00:00,1.044
2000-01-12 06:00:00,1.044
2000-01-12 07:00:00,1.044
2000-01-12 08:00:00,1.044
2000-01-12 09:00:00,1.044
2000-01-12 10:00:00,1.044
2000-01-12 11:00:00,1.044
2000-01-12 12:00:00,1.044
2000-01-12 13:00:00,1.044
2000-01-12 14:00:00,1.044
2000-01-12 15:00:00,1.044
2000-01-12 16:00:00,1.044
2000-01-12 17:00:00,1.044
2000-10-20 12:00:00,13.089
2000-10-20 13:30:00,13.089
2000-10-20 14:00:00,12.830
2000-10-20 14:30:00,12.830
2000-10-20 15:00:00,12.320
2000-10-20 16:00:00,12.320
2000-10-20 16:30:00,11.819
2000-10-20 17:00:00,11.328
2000-10-20 18:00:00,11.573
2000-10-20 18:30:00,12.320
2000-10-20 19:00:00,12.830
2000-10-21 00:00:00,12.830
2000-10-21 00:30:00,12.830
2000-10-21 09:00:00,12.830
2000-10-21 09:30:00,12.574
2000-10-21 10:00:00,12.574
2000-10-21 10:30:00,12.320
2000-10-21 11:30:00,12.320
2000-10-21 12:00:00,12.069
2000-10-21 13:00:00,12.069
2000-10-21 13:30:00,11.819
2000-10-21 14:00:00,11.573
2000-10-21 14:30:00,11.328
2000-10-21 15:00:00,11.328
2000-10-21 15:30:00,11.087
2000-10-21 16:00:00,11.087
2000-10-21 16:30:00,10.847
2000-10-21 17:00:00,10.847
2000-10-21 18:30:00,10.847
2000-10-21 19:00:00,11.328
2000-10-21 19:30:00,11.573
2000-10-21 20:00:00,11.573
2000-10-22 00:00:00,11.819
2000-10-22 00:30:00,11.819
2000-10-22 02:00:00,11.819
2000-10-22 02:30:00,12.069
2000-10-22 03:30:00,12.320
2000-10-22 04:00:00,12.320
2000-10-22 04:30:00,12.320
2000-10-22 05:00:00,12.574
2000-10-22 05:30:00,12.574
2000-10-22 06:00:00,13.089
2000-10-22 06:30:00,13.350
2000-10-22 07:00:00,13.613
2000-10-22 07:30:00,14.147
2000-10-22 08:00:00,14.690
2000-10-22 08:30:00,15.804
2000-10-22 09:00:00,16.664
2000-10-22 09:30:00,17.843
2000-10-22 10:00:00,19.059
2000-10-22 10:30:00,20.630
2000-10-22 11:00:00,22.591
2000-10-22 11:30:00,24.287
2000-10-22 12:00:00,25.684
2000-10-22 12:30:00,27.117
2000-10-22 13:00:00,28.586
2000-10-22 13:30:00,29.333
2000-10-22 14:00:00,29.710
2000-10-22 15:00:00,29.710
2000-10-22 15:30:00,30.090
2000-10-22 17:30:00,30.471
2000-10-22 18:00:00,30.471
2000-10-22 19:00:00,30.855
2000-10-22 19:30:00,31.241
2000-10-22 20:00:00,31.629
2000-10-22 20:30:00,32.019
2000-10-22 21:00:00,32.019
2000-10-22 23:00:00,32.411
2000-10-22 23:30:00,32.806
2000-10-23 00:00:00,32.806
2000-10-23 00:30:00,33.203
2000-10-23 01:00:00,33.602
2000-10-23 01:30:00,33.602
2000-10-23 04:00:00,34.003
2000-10-23 04:30:00,34.407
2000-10-23 06:30:00,34.407
2000-10-23 07:00:00,34.812
2000-10-23 07:30:00,34.812
2000-10-23 08:00:00,35.220
2000-10-23 08:30:00,35.630
2000-10-23 09:00:00,36.042
2000-10-23 09:30:00,36.456
2000-10-23 10:00:00,36.873
2000-10-23 10:30:00,37.291
2000-10-23 11:00:00,38.135
2000-10-23 11:30:00,38.560
2000-10-23 12:00:00,38.987
2000-10-23 12:30:00,39.848
2000-10-23 13:00:00,40.718
2000-10-23 13:30:00,41.596
2000-10-23 14:00:00,42.483
2000-10-23 14:30:00,42.929
2000-10-23 15:00:00,44.282
2000-10-23 15:30:00,45.194
2000-10-23 16:00:00,46.115
2000-10-23 16:30:00,47.045
2000-10-23 17:00:00,47.983
2000-10-23 17:30:00,48.929
2000-10-23 18:00:00,49.884
2000-10-23 18:30:00,50.847
2000-10-23 19:00:00,51.819
2000-10-23 19:30:00,52.308
2000-10-23 20:00:00,53.292
2000-10-23 20:30:00,53.788
2000-10-23 21:00:00,54.285
2000-10-24 00:00:00,54.784
2000-10-24 00:30:00,54.784
2000-10-24 01:30:00,54.784
2000-10-24 02:00:00,53.788
2000-10-24 02:30:00,53.292
2000-10-24 03:00:00,52.308
2000-10-24 03:30:00,51.819
2000-10-24 04:00:00,51.332
2000-10-24 04:30:00,50.364
2000-10-24 05:00:00,49.405
2000-10-24 05:30:00,48.929
2000-10-24 06:00:00,47.983
2000-10-24 06:30:00,47.045
2000-10-24 07:00:00,46.115
2000-10-24 07:30:00,45.194
2000-10-24 08:00:00,43.829
2000-10-24 08:30:00,43.378
2000-10-24 09:00:00,42.483
2000-10-24 09:30:00,40.718
2000-10-24 10:00:00,40.282
2000-10-24 10:30:00,38.987
2000-10-24 11:00:00,38.560
2000-10-24 11:30:00,37.291
2000-10-24 12:00:00,36.456
2000-10-24 12:30:00,35.630
2000-10-24 13:00:00,34.812
2000-10-24 13:30:00,34.407
2000-10-24 14:00:00,33.602
2000-10-24 14:30:00,32.806
2000-10-24 15:00:00,32.019
2000-10-24 15:30:00,31.629
2000-10-24 16:00:00,30.855
2000-10-24 16:30:00,30.471
2000-10-24 17:00:00,30.090
2000-10-24 17:30:00,29.333
2000-10-24 18:00:00,28.586
2000-10-24 18:30:00,28.215
2000-10-24 19:00:00,27.847
2000-10-24 19:30:00,27.481
2000-10-24 20:00:00,27.117
2000-10-24 20:30:00,26.756
2000-10-24 21:00:00,26.396
2000-10-24 21:30:00,26.039
2000-10-24 22:00:00,25.332
2000-10-24 22:30:00,24.981
2000-10-24 23:00:00,24.633
2000-10-24 23:30:00,24.287
2000-10-25 00:00:00,23.943
2000-10-25 00:30:00,23.602
2000-10-25 01:00:00,23.602
2000-10-25 01:30:00,23.263
2000-10-25 02:00:00,22.926
2000-10-25 02:30:00,22.591
2000-10-25 03:00:00,22.259
2000-10-25 03:30:00,22.259
2000-10-25 04:00:00,21.928
2000-10-25 04:30:00,21.600
2000-10-25 05:00:00,21.275
2000-10-25 05:30:00,21.275
2000-10-25 06:00:00,20.951
2000-10-25 06:30:00,20.951
2000-10-25 07:00:00,20.630
2000-10-25 07:30:00,20.311
2000-10-25 08:00:00,20.311
2000-10-25 08:30:00,19.995
2000-10-25 09:00:00,19.681
2000-10-25 09:30:00,19.681
2000-10-25 10:00:00,19.369
2000-10-25 10:30:00,19.369
2000-10-25 11:00:00,19.059
2000-10-25 11:30:00,19.059
2000-10-25 12:00:00,18.751
2000-10-25 12:30:00,18.751
2000-10-25 13:30:00,18.446
2000-10-25 14:00:00,18.143
2000-10-25 16:00:00,18.143
2000-10-25 16:30:00,17.843
2000-10-25 21:00:00,17.843
2000-10-25 21:30:00,17.545
2000-10-26 00:00:00,17.545
2000-10-26 00:30:00,17.545
2000-10-26 12:30:00,17.249
2000-10-26 13:00:00,17.249
2000-10-26 17:00:00,16.955
2000-10-26 17:30:00,16.955
2000-10-27 00:00:00,16.664
2000-10-27 00:30:00,16.664
2000-10-27 05:30:00,16.664
2000-10-27 06:00:00,16.955
2000-10-27 06:30:00,17.249
2000-10-27 07:00:00,17.249
2000-10-27 13:00:00,17.249
2000-10-27 13:30:00,16.955
2000-10-27 20:00:00,17.249
2000-10-27 20:30:00,18.143
2000-10-27 21:00:00,18.446
2000-10-27 21:30:00,18.751
2000-10-27 22:00:00,19.059
2000-10-27 22:30:00,19.681
2000-10-27 23:00:00,19.995
2000-10-27 23:30:00,20.630
2000-10-28 00:00:00,20.951
2000-10-28 00:30:00,21.600
2000-10-28 01:00:00,21.928
2000-10-28 01:30:00,22.591
2000-10-28 02:00:00,23.263
2000-10-28 02:30:00,23.602
2000-10-28 03:00:00,24.287
2000-10-28 03:30:00,24.981
2000-10-28 04:00:00,25.332
2000-10-28 04:30:00,26.039
2000-10-28 05:00:00,26.756
2000-10-28 05:30:00,27.117
2000-10-28 06:00:00,27.847
2000-10-28 06:30:00,28.215
2000-10-28 07:00:00,28.586
2000-10-28 07:30:00,28.586
2000-10-28 08:00:00,28.958
2000-10-28 09:00:00,29.333
2000-10-28 09:30:00,29.333
2000-10-28 11:00:00,29.710
2000-10-28 11:30:00,29.710
2000-10-28 13:00:00,30.090
2000-10-28 13:30:00,30.090
2000-10-28 17:00:00,30.090
2000-10-28 17:30:00,29.333
2000-10-28 22:30:00,28.958
2000-10-28 23:00:00,28.958
2000-10-29 00:00:00,28.586
2000-10-29 00:30:00,28.586
2000-10-29 01:30:00,28.215
2000-10-29 02:00:00,27.847
2000-10-29 03:30:00,27.847
2000-10-29 04:00:00,27.481
2000-10-29 05:00:00,27.481
2000-10-29 05:30:00,27.117
2000-10-29 06:30:00,26.756
2000-10-29 07:00:00,26.756
2000-10-29 07:30:00,26.396
2000-10-29 08:30:00,26.039
2000-10-29 09:00:00,25.684
2000-10-29 09:30:00,25.332
2000-10-29 10:00:00,24.981
2000-10-29 10:30:00,24.981
2000-10-29 11:00:00,24.633
2000-10-29 11:30:00,24.633
2000-10-29 12:00:00,24.287
2000-10-29 12:30:00,23.943
2000-10-29 13:00:00,23.602
2000-10-29 13:30:00,23.263
2000-10-29 14:00:00,22.926
2000-10-29 14:30:00,22.591
2000-10-29 15:00:00,22.259
2000-10-29 15:30:00,21.600
2000-10-29 16:00:00,21.275
2000-10-29 16:30:00,20.951
2000-10-29 17:00:00,20.630
2000-10-29 17:30:00,20.311
2000-10-29 22:00:00,20.311
2000-10-29 22:30:00,19.995
2000-10-29 23:00:00,19.995
2000-10-29 23:30:00,19.681
2000-10-30 00:00:00,19.681
2000-10-30 00:30:00,19.681
2000-10-30 01:00:00,19.369
